book	chapter	verse	commentary
Mt	1	1	It were indeed meet for us not at all to require the aid of the written Word, but to exhibit a life so pure, that the grace of the Spirit should be instead of books to our souls, and that as these are inscribed with ink, even so should our hearts be with the Spirit. But, since we have utterly put away from us this grace, come, let us at any rate embrace the second best course. For that the former was better, God has made manifest, both by His words, and by His doings. Since unto Noah, and unto Abraham, and unto his offspring, and unto Job, and unto Moses too, He discoursed not by writings, but Himself by Himself, finding their mind pure.
Mt	1	1	Do you indeed remember the charge, which we lately made you, entreating you to hearken unto all the things that are said with all silence, and mystical quietness? For we are today to set foot within the holy vestibule, wherefore I have also put you in mind of the charge.
Mt	1	1	Behold a third discourse, and we have not yet made an end of the prefatory matter. It was not then for nought that I said, It is the nature of these thoughts to have a great depth. Come, then, let us speak today what remains. What is it then that is now required? Why Joseph's genealogy is traced, who had no part in the birth. And one cause we have mentioned already; but it is necessary to mention likewise the other, that which is more mystical and secret than the first. What then is this? He would not that it should be manifest to the Jews, at the time of the birth, that Christ was born of a virgin.
Mt	1	17	So all the generations from Abraham to David are fourteen generations, and from David until the carrying away into Babylon are fourteen generations, and from the carrying away into Babylon unto Christ are fourteen generations. He has divided all the generations into three portions, to indicate that not even when their form of government was changed did they become better, but alike under an aristocracy, and under a king, and under an oligarchy, they were in the same evil ways, and whether popular leaders, or priests, or kings controlled them, it was no advantage to them in the way of virtue.
Mt	1	22	Now all this was done, that it might be fulfilled which was spoken of the Lord by the Prophet, saying, Behold, a Virgin shall be with child, and shall bring forth a Son, and they shall call His name Emmanuel. I hear many say, While we are here, and enjoying the privilege of hearing, we are awed, but when we are gone out, we become altered men again, and the flame of zeal is quenched. What then may be done, that this may not come to pass? Let us observe whence it arises. Whence then does so great a change in us arise? From the unbecoming employment of our time, and from the company of evil men.
Mt	2	1	When Jesus was born in Bethlehem of Juda in the days of Herod the king, behold, there came wise men from the east to Jerusalem, saying, Where is He that is born King of the Jews? For we have seen His star in the east, and have come to worship Him. We have need of much wakefulness, and many prayers, that we may arrive at the interpretation of the passage now before us, and that we may learn who these wise men were, and whence they came, and how; and at whose persuasion, and what was the star. Or rather, if you will, let us first bring forward what the enemies of the truth say. Because the devil has blown upon them with so violent a blast, as even from this passage try to arm them against the words of truth.
Mt	2	4	And when he had gathered all the chief priests and scribes of the people together, he demanded of them where Christ should be born. And they said to him, in Bethlehem of Juda. Do you see how all things are done to convict the Jews? How, as long as He was out of their sight, the envy had not yet laid hold of them, and they rehearsed the testimonies of Him with truth; but when they saw the glory that arose from the miracles, a grudging spirit possessed them, and thenceforth they betrayed the truth. However, the truth was exalted by all things, and strength was the more gathered for it even by its enemies. See for example in this very case, how wonderful and beyond expectation are the results secretly provided for. For both the barbarians and the Jews do the same time alike learn something more of one another, and teach one another.
Mt	2	2	And when they had come into the house, they saw the young Child with Mary His mother. How then says Luke, that He was lying in the manger? Because at the birth indeed she presently laid Him there (for, as was not unlikely, in that large assemblage for the taxing, they could find no house; which Luke also signifies, by saying, Because there was no room, she laid Him there); but afterwards she took Him up, and held Him on her knees. For no sooner was she arrived at Bethlehem than she brought her pangs to an end, that you may thence also learn the whole dispensation, and that these things were not done at random, or by chance, but that they all were in course of accomplishment, according to some Divine foreknowledge, and prophetic order.
Mt	2	16	Then Herod, when he saw that he was mocked of the wise men, was exceeding angry. Yet surely it was a case not for anger, but for fear and awe: he ought to have perceived that he was attempting impossible things. But he is not refrained. For when a soul is insensible and incurable, it yields to none of the medicines given by God. See for example this man following up his former efforts, and adding many murders to one, and hurried down the steep any whither. For driven wild by this anger, and envy, as by some demon, he takes account of nothing, but rages even against nature herself, and his anger against the wise men who had mocked him he vents upon the children that had done no wrong: venturing then in Palestine upon a deed akin to the things that had been done in Egypt.
Mt	3	1	In those days comes John the Baptist, preaching in the wilderness of Juda, and saying, Repent ye: for the kingdom of Heaven is at hand. How in those days? For not then, surely, when He was a child, and came to Nazareth, but thirty years after, John comes; as Luke also testifies. How then is it said, in those days? The Scripture is always wont to use this manner of speech, not only when it is mentioning what occurs in the time immediately after, but also of things which are to come to pass many years later. Thus also, for example, when His disciples came unto Him as He sat on the Mount of Olives, and sought to learn about His coming, and the taking of Jerusalem: Matthew 24:3 and yet ye know how great is the interval between those several periods.
Mt	3	7	But when he saw many of the Pharisees and Sadducees come to his baptism, he said to them, O generation of vipers, who has warned you to flee from the wrath to come? How then does Christ say, that they did not believe John? Luke 20:5 Because this was not believing, to decline receiving Him whom he preached. For so they thought they regarded their prophets and their lawgiver, nevertheless He said they had not regarded them, forasmuch as they received not Him, that was foretold by them. For if you had believed Moses, says He, ye would have believed Me.
Mt	3	13	With the servants the Lord, with the criminals the Judge, comes to be baptized. But be not troubled; for in these humiliations His exaltation does most shine forth. For He who vouchsafed to be borne so long in a Virgin's womb, and to come forth thence with our nature, and to be smitten with rods, and crucified, and to suffer all the rest which He suffered - why do you marvel if He vouchsafed also to be baptized, and to come with the rest to His servant. For the amazement lay in that one thing, that being God, He would be made Man; but the rest after this all follows in course of reason.
Mt	4	1	Then. When? After the descent of the Spirit, after the voice that was borne from above, and said, This is My Beloved Son, in whom I am well pleased. And what was marvellous, it was of the Holy Spirit; for this, he here says, led Him up. For since with a view to our instruction He both did and underwent all things; He endures also to be led up there, and to wrestle against the devil: in order that each of those who are baptized, if after his baptism he have to endure greater temptations may not be troubled as if the result were unexpected, but may continue to endure all nobly, as though it were happening in the natural course of things.
Mt	4	12	1. Wherefore does He depart? Again instructing us not to go to meet temptations, but to give place and withdraw ourselves. For it is no reproach, the not casting one's self into danger, but the failing to stand manfully when fallen into it. To teach us this accordingly, and to soothe the envy of the Jews, He retires to Capernaum; at once fulfilling the prophecy, and making haste to catch the teachers of the world: for they, as you know, were abiding there, following their craft. But mark, I pray you, how in every case when He is about to depart unto the Gentiles, He has the occasion given Him by Jews. For so in this instance, by plotting against His forerunner, and casting him into prison, they thrust out Christ into the Galilee of the Gentiles.
Mt	5	1	And Jesus seeing the multitudes went up into the mountain, and when He was set, His disciples came unto Him. And He opened His mouth, and taught them saying, Blessed, etc. See how unambitious He was, and void of boasting: in that He did not lead people about with Him, but whereas, when healing was required, He had Himself gone about everywhere, visiting both towns and country places; now when the multitude has become very great, He sits in one spot: and that not in the midst of any city or forum, but on a mountain and in a wilderness; instructing us to do nothing for display, and to separate ourselves from the tumults of ordinary life, and this most especially, when we are to study wisdom, and to discourse of things needful to be done.
Mt	5	17	Why, who suspected this? Or who accused Him, that He should make a defense against this charge? Since surely from what had gone before no such suspicion was generated. For to command men to be meek, and gentle, and merciful, and pure in heart, and to strive for righteousness, indicated no such design, but rather altogether the contrary.
Mt	5	27	You have heard that it was said to them of old time, You shall not commit adultery; but I say unto you, that every one who looks upon a woman to lust after her, has committed adultery with her already in his heart. Having now finished the former commandment, and having extended it unto the height of self-denial, He, advancing in course and order, proceeds accordingly unto the second, herein too obeying the law. And yet, it may be said, this is not the second, but the third; for neither is the first, You shall not kill, but The Lord your God is one Lord. Wherefore it is worth inquiring too, why He did not begin with that. Why was it then? Because, had He begun from thence, He must have enlarged it also, and have brought in Himself together with His Father.
Mt	5	38	You have heard that it has been said, An eye for an eye, and a tooth for a tooth. But I say unto you, that you resist not the evil: but whosoever shall smite you on the right cheek, turn to him the other also. And if any man will sue you at the law, and take away your coat, let him have your cloak also. Do you see that it was not of an eye that He was speaking before, when He made the law to pluck out the offending eye, but of him who by his friendship is harming us, and casting us into the gulf of destruction? For He who in this place uses so great strength of expression, and who, not even when another is plucking out your eye, permits you to strike out his; how should He have made it a law to strike out one's own?
Mt	6	1	He roots out in what remains the most tyrannical passion of all, the rage and madness with respect to vainglory, which springs up in them that do right. For at first He had not at all discoursed about it; it being indeed superfluous, before He had persuaded them to do any of the things which they ought, to teach in which way they should practise and pursue them. But after He had led them on to self-command, then He proceeds to purge away also the alloy which secretly subsists with it. For this disease is by no means of random birth; but when we have duly performed many of the commandments. It behooved therefore first to implant virtue, and then to remove the passion which mars its fruit.
Mt	6	16	And when you fast, be not as the hypocrites, of a sad countenance. For they disfigure their faces, that they may appear unto men to fast. Here it were well to sigh aloud, and to wail bitterly: for not only do we imitate the hypocrites, but we have even surpassed them. For I know, yea I know many, not merely fasting and making a display of it, but neglecting to fast, and yet wearing the masks of them that fast, and cloaking themselves with an excuse worse than their sin. For I do this, say they, that I may not offend the many. What do you say? There is a law of God which commands these things, and do you talk of offense? And do you think that in keeping it you are offending, in transgressing it, delivering men from offense? And what can be worse than this folly?
Mt	6	24	No man can serve two masters, for either he will hate the one and love the other, or else he will hold to one and despise the other. Do you see how by degrees He withdraws us from the things that now are, and at greater length introduces what He has to say, touching voluntary poverty, and casts down the dominion of covetousness? For He was not contented with His former sayings, many and great as they were, but He adds others also, more and more alarming.
Mt	5	28	Consider the lilies of the field, how they grow; they toil not, neither do they spin. And yet I say unto you, That even Solomon in all his glory was not arrayed like one of these. Having spoken of our necessary food, and having signified that not even for this should we take thought, He passes on in what follows to that which is more easy. For raiment is not so necessary as food. Why then did He not make use here also of the same example, that of the birds, neither mention to us the peacock, and the swan, and the sheep? For surely there were many such examples to take from thence. Because He would point out how very far the argument may be carried both ways: both from the vileness of the things that partake of such elegance, and from the munificence vouchsafed to the lilies, in respect of their adorning.
Mt	7	1	What then? Ought we not to blame them that sin? Because Paul also says this selfsame thing: or rather, there too it is Christ, speaking by Paul, and saying, Romans 14:10 Why do you judge your brother? And thou, why do you set at nought your brother? and, Who are you that judgest another man's servant? Romans 14:4 And again, Therefore judge nothing before the time, until the Lord come. 1 Corinthians 4:5 How then does He say elsewhere, Reprove, rebuke, exhort, 2 Timothy 4:2 and, Them that sin rebuke before all? And Christ too to Peter, Go and tell him his fault between you and him alone, and if he neglect to hear, add to yourself another also; and if not even so does he yield, declare it to the church likewise? And how has He set over us so many to reprove; and not only to reprove, but also...
Mt	7	21	Not every one that says unto me, Lord, Lord, shall enter into the kingdom of Heaven, but he that does the will of my Father which is in Heaven. Wherefore said He not, but he that does my will? Because for the time it was a great gain for them to receive even this first; yea it was very great, considering their weakness. And moreover He intimated the one also by the other. And withal this may be mentioned, that in fact there is no other will of the Son besides that of the Father. And here He seems to me to be censuring the Jews chiefly, laying as they did the whole stress upon the doctrines, and taking no care of practice.
Mt	7	28	And it came to pass, when Jesus had ended these sayings, the people were astonished at His doctrine. Yet was it rather natural for them to grieve at the unpleasantness of His sayings, and to shudder at the loftiness of His injunctions; but now so great was the power of the Teacher, that many of them were even caught thereby, and thrown into very great admiration, and persuaded by reason of the sweetness of His sayings, not even when He ceased to speak, to depart from Him at all afterwards. For neither did the hearers depart, He having come down from the mountain, but even then the whole auditory followed Him; so great a love for His sayings had He instilled into them.
Mt	8	5	And when He was entered into Capernaum, there came unto Him a centurion, beseeching Him, and saying, Lord, my servant lies at home sick of the palsy, grievously tormented. The leper came unto Him when He had come down from the mountain, but this centurion, when He was entered into Capernaum. Wherefore then did neither the one nor the other go up into the mountain? Not out of remissness, for indeed the faith of them both was fervent, but in order not to interrupt His teaching. But having come unto Him, he says, My servant lies at home sick of the palsy, grievously tormented. Now some say, that by way of excuse he mentioned also the cause, why he had not brought him. For neither was it possible, says he, paralyzed as he was, and tormented, and at his last gasp, to lift and convey him.
Mt	8	14	And when Jesus had come into Peter's house, He saw his wife's mother laid and sick of a fever: and He touched her hand, and the fever left her, and she arose and ministered unto Him. But Mark adds also, immediately, meaning to declare the time as well; but this evangelist has set down only the miracle, without signifying besides the time. And whereas the others say, that she that lay ill did also entreat Him, this too he has passed over in silence. But this comes not of any dissonance, but the one of brevity, the other of exact narrative. But for what intent did He go into Peter's house? As it seems to me, to take food. This at least is declared when it is said,
